exhibit_id,title,subcategory,room,location_type,location,asset_number,manufacturer,era,exhibit_desc,ItemType
4227,Consolidated Fleet Model II,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4228,Consolidated Fleetster 17-1,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Consolidated,,,
4229,Consolidated Fleetster 20 type 2,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Consolidated,,,
4230,Consolidated Fleetster 20A,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Consolidated,,,
4231,Consolidated Fleetster model 17,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4232,Consolidated Flying Boats,,Fleet & Consolidated Room,,Floor,,,,,
4233,Consolidated P30,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4234,Consolidated PB30,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4235,Consolidated PBY Catalina,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4236,Consolidated PT3 Trainer,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4237,Consolidated Ruben Fleet photograph,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4238,Consolidated unknown airplane,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4239,Consolidated unknown biplane,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Consolidated,,,
4240,Consolidated William B Wheatley,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4241,Consolidated William B Wheatley Biography,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Consolidated,,Consolidated,,,
4242,Consolidated's Significant Contributions to advancement in Aviation,,Fleet & Consolidated Room,,wall,,,,,
4243,Continental R-670 Engine,,Fleet & Consolidated Room,,Floor,,Continental,,,
4244,Control Divert System Model From ARC Propulsion Century Program 2 stage Anti ICBM 62 inches tall,,Curtiss Room,Floor,,,,,,
4245,Cornell Aeronautical Laboratory/Calspan Birth of an aircraft,,Curtiss Room,Wall Display,Floor,,Calspan,,,
4246,Cornell Aeronautical Laboratory/Calspan Simulation display,,Curtiss Room,Display case,Floor,,Calspan,,,
4247,Cornu's Helicopter,,Main Room,near Ladies room,Wall,,,1907,,
4248,Courier Express Charles Lindberg,,Curtiss Room,,Wall,,,,,
4249,Cunningham Hall GA-36,,Fleet & Consolidated Room,,Floor,,,,,
4250,Curtiss Aeroplane Div. Display Case,,Curtiss Room,Display case,Floor,,,,,
4251,Curtiss Airplane & Motor Co. Sign,,Curtiss Room,main Floor,Wall,,Curtiss,,,
4252,Curtiss AT9 Jeep,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4253,Curtiss C45 Commando,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4254,Curtiss F9C-2,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4255,Curtiss F9C2 Sparrow Hawk,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4256,Curtiss Factory floor photos,,Observation room,,Floor,,,,,
4257,Curtiss Hawk P-1A Airplane,,Curtiss Room,main Floor,Floor,,Curtiss,1926,,
4258,Curtiss Jenny JN-4 Airplane,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4259,Curtiss Jenny JN-4 artifact Display Case,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4260,Curtiss Jenny JN-4 history exhibit,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4261,Curtiss Jenny JN-4 Model,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4262,Curtiss Jenny JN-4 Model built by Thomas Pastore,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4263,Curtiss Jenny JN-4 OX-5 Engine Magneto,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4264,Curtiss Jenny JN-4 Wing section replica,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4265,Curtiss Jenny Tennis game photograph,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4266,"Curtiss Jennys in Production; Churchill Street, Buffalo NY",,Curtiss Room,History of the Curtiss Company,Wall,,Curtiss,,,
4267,Curtiss JN-4D,,Curtiss Room,History of the Curtiss Company,Wall,,Curtiss,,,
4268,Curtiss JN4 Jenny Trainer,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4269,Curtiss Model D Pusher Photograph,,Curtiss Room,Hallway,Wall,,Curtiss,1911,,
4270,Curtiss NC2 Fledgling,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4271,Curtiss NC4 Flying Boat,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4272,Curtiss P-40 Warhawk model,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4273,Curtiss P1-B Model,,Curtiss Room,main Floor,Floor,,Curtiss,,,
4274,Curtiss P36 Hawk,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4275,Curtiss P40 War Hawk,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4276,Curtiss P40 War Hawk painting,,Curtiss Room,,Wall,,Curtiss,,,
4277,Curtiss P47-G,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4278,Curtiss P6E ,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4279,Curtiss SB2C Hell Diver,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4280,Curtiss unknown biplane passenger plane,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4281,Curtiss unknown counter rotating prop,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Curtiss,,Curtiss,,,
4282,Curtiss V-1570 Conqueror Engine,,Curtiss Room,main Floor,Floor,,Curtiss,1929,,
4283,Curtiss Wright 85 years on NYSE,,Curtiss Room,,Wall,,Curtiss Wright,,,
4284,Curtiss Wright AT-9 Jeep Painting,,Curtiss Room,main Floor,Wall,,Curtiss Wright,,,
4285,Curtiss Wright XP 37 poster,,Curtiss Room,Hallway,Wall,,Curtiss Wright,,,
4286,Curtiss XP-55 Ascender picture,,Curtiss Room,Hallway,Wall,,Curtiss,,,
4287,Curtiss-Wright P-40 metal model  on stand 7 inch wingspan,,Curtiss Room,Desk,,,Curtiss Wright,,,
4288,Descriptive plaque: Jay Demming,,Main Room,On Display Case,,,,,,
4289,Designed and build in WNY,,Main Room,On side of Display Case,,,,,,
4290,DH-4 Flying the mail,,Curtiss Room,Display,Floor,,,,,
4291,Dick Pealer Display Table,,Fleet & Consolidated Room,,Floor,,,,,
4292,Dirigible,,Fleet & Consolidated Room,,Ceiling,,,,,
4293,Display Case,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers",Floor,,,,,
4294,Display Case of  models of various jet airplanes,,Main Room,,Floor,,,,,
4295,Display Case of 19 airplane models,,Hallway to Curtiss Room,,Wall,,,,,
4296,Display Case: Bell World War II Employee memorabilia,,Main Room,,Floor,,,,,
4297,Display Case: Young and Kelly,,Main Room,,Floor,,,,,
4298,Display poster of Bell Aerospace Air cushion vehicles,,Main Room,Near P-39,Wall,,,,,
4299,Drawing of Orville Wright,,Curtiss Room,,Wall,,,,,
4300,Earthrise Photograph of the earth from space,,Curtiss Room,main Floor,Wall,,,1969,,
4301,Elias #9 photograph,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4302,Elias Brothers,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4303,"Elias Brothers Biography, Abraham and Gabriel",,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4304,Elias Dunlop NBL-1 Bomber,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4305,Elias EC1 Air Coupe,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4306,Elias EM-1,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4307,Elias EM-1 photograph,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4308,Elias EM-2 1922,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4309,Elias MBS No 52 biplane,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4310,Elias Stupar ES-1,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4311,Elias unknown,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4312,Elias XNBS-3 short range bomber,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Elias,,,
4313,ELM aviation club,,Curtiss Room,,Wall,,,,,
4314,Evolution of the Bell VTOL flight Development,,Main Room,Back of display case,Wall,,,,,
4315,First supersonic flight 50th anniversary X-1 poster,,Main Room,Back of display case,Wall,,,,,
4316,Fleet Blimp Model,,Fleet & Consolidated Room,,Ceiling,,,,,
4317,Fleet Cockpit Display,,Fleet & Consolidated Room,,Floor,,,,,
4318,Fleet model,,Wall on top of Ladies room,,Wall,,,,,
4319,Fleet Model 1,,Fleet & Consolidated Room,,Floor,,,,,
4320,Fleet N2Y1 information poster,,Fleet & Consolidated Room,,Floor,,,,,
4321,Fleet of Canada,,Fleet & Consolidated Room,,Floor,,,,,
4322,Fleet Wing Construction ,,Fleet & Consolidated Room,,Floor,,,,,
4323,"Fleet, Bell and Buffalo",,Fleet & Consolidated Room,,Floor,,,,,
4324,"Fleet, Bell And Consolidated",,Fleet & Consolidated Room,,Floor,,,,,
4325,Flight Demonstrator exhibit,,Curtiss Room,main Floor,Floor,,,,,
4326,Flight Simulator,,Theater Room,,Floor,,,,,
4327,Floyd Carlson Display Case,,Main Room,,floor,,,,,
4328,Floyd Carlson Statue,,Main Room,On Display Case,,,,,,
4329,Folding table under Allison J35 Turbojet engine cutaway,,Main Room,,Floor,,,,,
4330,formation of the Aero Club of Buffalo 1910,,Curtiss Room,,Wall,,,,,
4331,Franklin 4AC-150,,Fleet & Consolidated Room,,Floor,,Franklin,1935,,
4332,Ft Worth to Niagara falls Plaque,,Main Room,,Floor,,,1952,,
4333,GAM-63 Rascal Rocket Engine,,Curtiss Room,main Floor,Floor,,Bell,,,
4334,Gardenville organization photo of people that invented the helicopter,,Main Room,,Wall,,,,,
4335,Gates Flying Circus,,Curtiss Room,,Wall,,,,,
4336,GE I-16 Jet Engine display,,Main Room,,Floor,,GE,1942,,
4337,Glenn Curtiss Partners Desk plus 11 photo frames,,Curtiss Room,Display,Floor,,Curtiss,,,
4338,Globe of the Moon,,Curtiss Room,main Floor,Wall,,,,,
4339,Grover and Larry Bell display board,,Main Room,,Floor,,,,,
4340,Gwinn Aircar,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
4341,Gwinn Aircar Advertisement,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
4342,Gwinn Aircar Specifications,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
4343,Gwinn brothers description,,Curtiss Room,"Display Case with Curtiss, Consolidated and Elias Brothers shelf",Elias Brothers,,Gwinn brothers,,,
4344,Hamilton Standard Hydromatin Propeller,,Curtiss Room,Display,Wall,,Hamilton Standard,,,
4345,Herbert O. Fisher - Chief Test Pilot - Curtiss Wright,,Curtiss Room,Hallway,Wall,,Curtiss Wright,,,
4346,History of Bell Aerospace Air cushion vehicles,,Main Room,Near P-39,Wall,,,,,
4347,History of Manned Space Flight Poster,,Curtiss Room,main Floor,Wall,,,,,
4348,History of the Curtiss Company Display,,Curtiss Room,History of the Curtiss Company,Wall,,Curtiss,,,
4349,Ira G Ross Hall of Aerospace Technology (wind tunnel),,Curtiss Room,Wall Display,Floor,,,,,
4350,Ira G Ross Hall of Aerospace Technology wind tunnel model,,Curtiss Room,Display,Floor,,,,,
4351,Jay Demming Bell Test pilot Photograph with p-63 Cobra 2 race plane,,Main Room,On Display Case,,,,,,
4352,Kinner R-55 Engine,,Fleet & Consolidated Room,,Floor,,Kinner,,,
4353,Larry Bell's Private Helicopter,,Main Room,,Floor,,,,,
4354,LCAC-1 Hovercraft,,Main Room,Back of display case,Wall,,,,,
4355,Liberty Engine Display  board,,Curtiss Room,main Floor,Floor,,,1917,,
4356,Liberty V-12 Engine,,Curtiss Room,main Floor,Floor,,,1917,,
4357,Lifetime folding chairs,,Main Room,,Floor,,,,,
4358,Lindberg and Dirigibles Display,,Curtiss Room,,Wall,,,,,
4359,"Lindberg photographs and a piece of the aircraft covering, 3 medals when he visited buffalo",,Curtiss Room,,Wall,,,,,
4360,Link Trainer Flight Simulator,,Curtiss Room,main Floor,Floor,,Link,,,
4361,Local links to the past poster easel,,Main Room,Near P-39,Floor,,,,,
4362,LORAS System,,Curtiss Room,Display case,Floor,,,,,
4363,Lunar lander Flight Simulator,,Theater Room,,Floor,,,,,
4364,Lunar Module Ascent Engine,,Curtiss Room,main Floor,Floor,,Bell,,,
4365,Lunar Module Model,,Curtiss Room,main Floor,Floor,,Bell,,,
4366,Macon Airship Display Board,,Fleet & Consolidated Room,,Floor,,,,,
4367,Marine Corps Assault Vehicle LVA,,Main Room,Back of display case,Wall,,,,,
4368,"Martin, Douglas and Bell",,Fleet & Consolidated Room,,Floor,,,,,
4369,MASH and the Helicopter Painting (8 panels),,Main Room,,Floor,,,,,
4370,MASH Stretcher,,Main Room,,Floor,,,,,
4371,Memory of the Curtiss Wright crash into the plan bronze plaque,,Curtiss Room,Display,Floor,,Curtiss Wright,,,
4372,Memory of the Curtiss Wright crash into the plan bronze plaque Description,,Curtiss Room,Display,Floor,,Curtiss Wright,,,
4373,Minute Man Missile fuel tank cutaway model,,Curtiss Room,main Floor,Floor,,Bell,,,
4374,Minute Man Missile launch,,Main Room,Back of display case,Wall,,,,,
4375,Mission Control,,Curtiss Room,main Floor,Wall,,,,,
4376,Model 47 Insect sprayer or crop duster,,Main Room,,Floor,,Bell,1947,,
4377,Model 47 Insect sprayer or crop duster display board,,Main Room,,Floor,,,1947,,
4378,Model of USS Sable Great Lakes Aircraft Carrier,,Curtiss Room,Display,Wall,,,,,
4379,Moog Boost and Pitch compensator description poster,,Curtiss Room,main Floor,Floor,,Moog,,,
4380,"Moog Boost and Pitch compensator F-22, F-15",,Curtiss Room,main Floor,Floor,,,,,
4381,Moog Space Heritage Display Panel,,Curtiss Room,main Floor,Floor,,Moog,,,
4382,Morris aeroservice biplane model,,Wall on top of Ladies room,,Wall,,,,,
4383,NASA photograph of a comet,,Main Room,Back of display case,Wall,,,,,
4384,NC4 Across the Atlantic,,Curtiss Room,Display,Wall,,,,,
4385,Niagara Frontier Aviation and Aerospace Hall of Fame floor display,,Curtiss Room,Display,Wall,,,,,
4386,Niagara Frontier Aviation and Aerospace Hall of Fame wall display,,Curtiss Room,Display,Wall,,,,,
4387,NY State Flag,,Main Room,,Floor,,,,,
4388,NY State: Birthplace of American Jet Powered Aviation,,Main Room,,Wall,,,,,
4389,P-39 37 mm cannon display,,Main Room,Near P-39,Floor,,,,,
4390,P-39 Description,,Main Room,Near P-39,Floor,,,,,
4391,P-39 Description of the history of the plane on display,,Main Room,Near P-39,Floor,,,,,
4392,P-39 Ivan Ivanovich Baranovsky,,Main Room,Near P-39,Floor,,,,,
4393,P-39 restored airplane (from Russia),,Main Room,Near P-39,Floor,,Bell,,,
4394,P-39Q Aracobra display case,,Main Room,Near P-39,Floor,,,,,
4395,P-63 King Cobra display Board,,Main Room,Near P-39,Floor,,,,,
4396,P-63 King Cobra display case with artifacts,,Main Room,Near P-39,Floor,,,,,
4397,P-63 model 1:48 scale,,Main Room,,Ceiling,,,,,
4398,P40 mock cockpit,,Theater Room,,Floor,,,,,
4399,People the world over depend on Bell Helicopters round plaque,,Main Room,,Floor,,,,,
4400,photograph of a biplane unknown,,Curtiss Room,,Wall,,,,,
4401,Positive Expulsion Tank,,Curtiss Room,main Floor,Floor,,Bell,,,
4402,Pratt and Whitney R2000 Radial engine,,Theater Room,,Floor,,,,,
4403,Prime Crew for first lunar landing photograph,,Curtiss Room,main Floor,Wall,,,1969,,
4404,R-1830 Pratt & Whitney Twin Wasp Engine,,Curtiss Room,Display,Wall,,Pratt & Whitney,,,
4405,Radioplane OQ14TDE Engine,,Fleet & Consolidated Room,,Floor,,,,,
4406,Ranger L440 Engine,,Fleet & Consolidated Room,,Floor,,Ranger,1941,,
4407,Ranger V770,,Fleet & Consolidated Room,,Floor,,Ranger,1940,,
4408,Reaction control thrusters,,Curtiss Room,main Floor,Floor,,,,,
4409,Reuben Hollis Fleet,,Fleet & Consolidated Room,,wall,,,1918,,
4410,Rocket belt display,,Main Room,,Floor,,,,,
4411,Rockets infographic poster,,Curtiss Room,main Floor,Wall,,,,,
4412,Rolling Diaphragm Tank,,Curtiss Room,main Floor,Floor,,Bell,,,
4413,Rosie the riveter display ,,Main Room,Near P-39,Floor,,,,,
4414,Rosie the Riveter in the Radioplane Factory,,Fleet & Consolidated Room,,Floor,,,,,
4415,Rough and Ready early balloon flight panel display,,Hallway to Curtiss Room,,Wall,,,,,
4416,Ryan Sprit of St Louis ,,Curtiss Room,,Wall,,,,,
4417,Saturn blockhouse painting,,Curtiss Room,main Floor,Wall,,,,,
4418,Scott Aviation Display,,Curtiss Room,Display case,Floor,,,,,
4419,Space Shuttle Orbiter Forward Thermal Windshield,,Curtiss Room,main Floor,Floor,,,,,
4420,T33A Ejection Seat,,Curtiss Room,Display,Floor,,,,,
4421,T33A Ejection Seat Description,,Curtiss Room,Display,Floor,,,,,
4422,The invisible wall: the sound barrier X-1 display,,Main Room,,Floor,,,,,
4423,Trouble Ahead B-17 Painting,,Curtiss Room,main Floor,Wall,,Boeing,1944,,
4424,Unknown photograph of Hovercraft coming out of a ship,,Main Room,Back of display case,Wall,,,,,
4425,US Flag,,Main Room,,Floor,,,,,
4426,US Navy Dirigibles,,Fleet & Consolidated Room,,Floor,,,,,
4427,w.2/700 jet aero engine by Frank Whittle,,Main Room,,Floor,,,,,
4428,War Bird donation bomb,,Main Room,Near P-39,Floor,,,,,
4429,Wendell Moore Rocket Belt inventor ,,Curtiss Room,main Floor,Floor,,,,,
4430,Western New York Aviation Timeline,,Curtiss Room,Display,Wall,,,,,
4431,William G. Gisel Hall of Fame Plaque,,Main Room,Near front window,Wall,,,,,
4432,WNY liquid rocket engine accessory display frame,,Curtiss Room,main Floor,Wall,,Moog,,,
4433,Women in the factory poster,,Main Room,Near P-39,Floor,,,,,
4434,Wooden Propeller,,Curtiss Room,main Floor,Wall,,,,,
4435,Wright R 1300 engine,,Theater Room,,Floor,,,,,
4436,XP-59A Bronze plaque,,Main Room,,Wall,,,,,
4437,Zero Gravity Belt,,Curtiss Room,main Floor,Floor,,Bell,,,
4438,Zero Gravity Belt Display Board,,Curtiss Room,main Floor,Floor,,,,,
4654,1903 Wright Brothers flyer,,Curtiss Room,Display case,Floor,,,,,
4655,1908 June Bug,,Main Room,near Ladies room,Wall,,,1908,,
4656,1909-1924 history of flight display boards (6 panels),,Main Room,near Ladies room,Wall,,,1909,,
4657,1910 Curtiss Pusher Airplane,,Curtiss Room,main Floor,Floor,,Curtiss,1910,,
4658,1914 rotary engine model,,Curtiss Room,Display,Wall,,,,,
4659,1919 parachutes Leslie L Irvin,,Curtiss Room,,Wall,,,,,
4660,1925-1945 history of flight display boards (6 panels),,Main Room,Above entrance,Wall,,,1925,,
4661,1927 Col. Lindberg & mother,,Curtiss Room,,Wall,,,,,
